C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-28_ext.xml,50,471,0.3844898,470,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-29_ext.xml,50,465,0.37959182,434,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-2_ext.xml,50,466,0.38040817,452,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-30_ext.xml,50,471,0.3844898,484,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-31_ext.xml,50,473,0.38612244,450,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-32_ext.xml,50,466,0.38040817,474,14,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-33_ext.xml,50,467,0.38122448,456,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-34_ext.xml,50,462,0.37714285,458,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-35_ext.xml,50,469,0.38285714,456,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-36_ext.xml,50,475,0.3877551,459,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-37_ext.xml,50,485,0.39591837,444,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-38_ext.xml,50,462,0.37714285,426,16,35,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-39_ext.xml,50,462,0.37714285,414,16,35,31
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-3_ext.xml,50,464,0.3787755,480,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-40_ext.xml,50,463,0.3779592,433,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-41_ext.xml,50,461,0.37632653,430,17,34,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-42_ext.xml,50,462,0.37714285,459,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-43_ext.xml,50,476,0.38857144,455,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-44_ext.xml,50,477,0.38938776,480,13,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-45_ext.xml,50,467,0.38122448,423,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-46_ext.xml,50,462,0.37714285,469,14,37,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-47_ext.xml,50,461,0.37632653,446,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-48_ext.xml,50,461,0.37632653,449,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-49_ext.xml,50,471,0.3844898,428,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-4_ext.xml,50,470,0.38367346,457,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-50_ext.xml,50,463,0.3779592,447,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-5_ext.xml,50,469,0.38285714,440,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-6_ext.xml,50,475,0.3877551,466,14,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-7_ext.xml,50,465,0.37959182,454,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-8_ext.xml,50,461,0.37632653,446,15,36,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-9_ext.xml,50,459,0.37469387,465,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-10_ext.xml,50,465,0.37959182,458,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-11_ext.xml,50,472,0.38530612,461,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-12_ext.xml,50,455,0.37142858,455,15,36,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-13_ext.xml,50,463,0.3779592,411,16,35,32
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-14_ext.xml,50,471,0.3844898,449,15,36,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-15_ext.xml,50,469,0.38285714,419,17,34,32
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-16_ext.xml,50,461,0.37632653,430,16,35,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-17_ext.xml,50,461,0.37632653,471,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-18_ext.xml,50,484,0.39510205,462,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-19_ext.xml,50,479,0.39102042,467,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-1_ext.xml,50,463,0.3779592,486,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-20_ext.xml,50,456,0.3722449,458,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-21_ext.xml,50,477,0.38938776,457,14,37,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-22_ext.xml,50,465,0.37959182,454,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-23_ext.xml,50,462,0.37714285,448,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-24_ext.xml,50,470,0.38367346,432,17,34,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-25_ext.xml,50,471,0.3844898,453,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-26_ext.xml,50,466,0.38040817,472,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-27_ext.xml,50,470,0.38367346,455,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-28_ext.xml,50,471,0.3844898,470,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-29_ext.xml,50,465,0.37959182,434,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-2_ext.xml,50,466,0.38040817,452,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-30_ext.xml,50,471,0.3844898,484,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-31_ext.xml,50,473,0.38612244,450,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-32_ext.xml,50,466,0.38040817,474,14,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-33_ext.xml,50,467,0.38122448,456,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-34_ext.xml,50,462,0.37714285,458,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-35_ext.xml,50,469,0.38285714,456,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-36_ext.xml,50,475,0.3877551,459,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-37_ext.xml,50,485,0.39591837,444,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-38_ext.xml,50,462,0.37714285,426,16,35,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-39_ext.xml,50,462,0.37714285,414,16,35,31
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-3_ext.xml,50,464,0.3787755,480,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-40_ext.xml,50,463,0.3779592,433,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-41_ext.xml,50,461,0.37632653,430,17,34,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-42_ext.xml,50,462,0.37714285,459,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-43_ext.xml,50,476,0.38857144,455,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-44_ext.xml,50,477,0.38938776,480,13,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-45_ext.xml,50,467,0.38122448,423,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-46_ext.xml,50,462,0.37714285,469,14,37,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-47_ext.xml,50,461,0.37632653,446,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-48_ext.xml,50,461,0.37632653,449,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-49_ext.xml,50,471,0.3844898,428,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-4_ext.xml,50,470,0.38367346,457,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-50_ext.xml,50,463,0.3779592,447,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-5_ext.xml,50,469,0.38285714,440,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-6_ext.xml,50,475,0.3877551,466,14,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-7_ext.xml,50,465,0.37959182,454,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-8_ext.xml,50,461,0.37632653,446,15,36,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-fcd-9_ext.xml,50,459,0.37469387,465,15,36,34
